sentence_id,sentence,meaning,lemma,note,word_start_pos,word_end_pos,list_id,appear_times,fail_times
100,Anthropogenic emissions are the leading cause of global warming.,do con người gây ra,anthropogenic,,0,0,1,3,3
101,Bioremediation uses microorganisms to clean up polluted environments.,xử lý sinh học,bioremediation,,0,0,1,3,3
102,Ecotoxicology studies the effects of toxic chemicals on the environment.,độc học sinh thái,ecotoxicology,,0,0,1,4,4
103,Desertification is expanding in many arid regions due to overgrazing.,sa mạc hóa,desertification,,0,0,1,8,8
104,Eutrophication of lakes leads to excessive algae growth.,phú dưỡng hóa,eutrophication,,0,0,1,3,3
105,Carbon sequestration is a method to reduce the amount of CO₂ in the atmosphere.,lưu giữ carbon,carbon sequestration,,0,1,1,4,4
106,Photovoltaic panels are used to convert sunlight into electricity.,quang điện,photovoltaic,,0,0,1,4,4
107,Some companies engage in greenwashing to appear environmentally friendly.,ngụy xanh,greenwashing,,4,4,1,8,8
108,Climatology involves the study of climate patterns over time.,khí hậu học,climatology,,0,0,1,8,8
109,Hydrology is crucial for understanding water distribution and movement.,thủy văn học,hydrology,,0,0,1,4,4
111,The algorithm sorts the data efficiently.,thuật toán,algorithm,,1,1,5,0,0
112,The database stores all customer records.,cơ sở dữ liệu,database,,1,1,5,0,0
113,Encryption protects sensitive data from hackers.,mã hóa,encryption,,0,0,5,0,0
114,Low bandwidth causes the video to buffer.,băng thông,bandwidth,,1,1,5,0,0
115,The firmware update fixed the bug.,phần sụn,firmware,,1,1,5,0,0
116,The antivirus detected malware on the device.,phần mềm độc hại,malware,,3,3,5,0,0
117,Two factor authentication improves account security.,xác thực,authentication,,2,2,5,0,0
118,Virtualization allows multiple systems to run on one server.,ảo hóa,virtualization,,0,0,5,0,0
119,We ordered a light appetizer before the main course.,món khai vị,appetizer,,4,4,6,0,0
120,Marinate the chicken overnight for better flavor.,ướp,marinate,,0,0,6,0,0
121,Garnish the soup with fresh herbs.,trang trí món ăn,garnish,,0,0,6,0,0
122,Let the sauce simmer for twenty minutes.,ninh nhỏ lửa,simmer,,3,3,6,0,0
123,Caramelize the onions until golden brown.,thắng đường,caramelize,,0,0,6,0,0
124,She prefers wholesome meals over fast food.,lành mạnh,wholesome,,2,2,6,0,0
125,The dish had a rich savory taste.,đậm đà,savory,,5,5,6,0,0
126,We had leftovers for lunch the next day.,đồ ăn thừa,leftovers,,2,2,6,0,0
